season,round,race_name,driver_name,constructor,position
1950,2,Monaco Grand Prix,Louis Rosier,Talbot-Lago,13
1950,2,Monaco Grand Prix,Robert Manzon,Simca,14
1950,2,Monaco Grand Prix,Toulo de Graffenried,Maserati,15
1950,2,Monaco Grand Prix,Maurice Trintignant,Simca,16
1950,2,Monaco Grand Prix,Cuth Harrison,ERA,17
1950,2,Monaco Grand Prix,Franco Rol,Maserati,18
1950,2,Monaco Grand Prix,Harry Schell,Cooper,19
1950,2,Monaco Grand Prix,Peter Whitehead,Ferrari,20
1950,2,Monaco Grand Prix,Alfredo Pián,Maserati,21
1950,3,Indianapolis 500,Johnnie Parsons,Kurtis Kraft,1
1950,3,Indianapolis 500,Bill Holland,Deidt,2
1950,3,Indianapolis 500,Mauri Rose,Deidt,3
1950,3,Indianapolis 500,Cecil Green,Kurtis Kraft,4
1950,3,Indianapolis 500,Tony Bettenhausen,Kurtis Kraft,5
1950,3,Indianapolis 500,Joie Chitwood,Kurtis Kraft,5
1950,3,Indianapolis 500,Lee Wallard,Moore,6
1950,3,Indianapolis 500,Walt Faulkner,Kurtis Kraft,7
1950,3,Indianapolis 500,George Connor,Lesovsky,8
1950,3,Indianapolis 500,Paul Russo,Nichels,9
1950,3,Indianapolis 500,Pat Flaherty,Kurtis Kraft,10
1950,3,Indianapolis 500,Myron Fohr,Marchese,11
1950,3,Indianapolis 500,Duane Carter,Stevens,12
1950,3,Indianapolis 500,Mack Hellings,Kurtis Kraft,13
1950,3,Indianapolis 500,Jack McGrath,Kurtis Kraft,14
1950,3,Indianapolis 500,Troy Ruttman,Lesovsky,15
1950,3,Indianapolis 500,Gene Hartley,Langley,16
1950,3,Indianapolis 500,Jimmy Davies,Ewing,17
1950,3,Indianapolis 500,Johnny McDowell,Kurtis Kraft,18
1950,3,Indianapolis 500,Walt Brown,Kurtis Kraft,19
1950,3,Indianapolis 500,Travis Webb,Maserati,20
1950,3,Indianapolis 500,Jerry Hoyt,Kurtis Kraft,21
1950,3,Indianapolis 500,Walt Ader,Rae,22
1950,3,Indianapolis 500,Jackie Holmes,Olson,23
1950,3,Indianapolis 500,Jim Rathmann,Wetteroth,24
1950,3,Indianapolis 500,Henry Banks,Maserati,25
1950,3,Indianapolis 500,Bill Schindler,Snowberger,26
1950,3,Indianapolis 500,Bayliss Levrett,Adams,27
1950,3,Indianapolis 500,Bill Cantrell,Adams,27
1950,3,Indianapolis 500,Fred Agabashian,Kurtis Kraft,28
1950,3,Indianapolis 500,Jimmy Jackson,Kurtis Kraft,29
1950,3,Indianapolis 500,Sam Hanks,Kurtis Kraft,30
1950,3,Indianapolis 500,Tony Bettenhausen,Deidt,31
1950,3,Indianapolis 500,Dick Rathmann,Watson,32
1950,3,Indianapolis 500,Duke Dinsmore,Kurtis Kraft,33
1950,4,Swiss Grand Prix,Nino Farina,Alfa Romeo,1
1950,4,Swiss Grand Prix,Luigi Fagioli,Alfa Romeo,2
1950,4,Swiss Grand Prix,Louis Rosier,Talbot-Lago,3
1950,4,Swiss Grand Prix,Prince Bira,Maserati,4
1950,4,Swiss Grand Prix,Felice Bonetto,Maserati,5
1950,4,Swiss Grand Prix,Toulo de Graffenried,Maserati,6
1950,4,Swiss Grand Prix,Nello Pagani,Maserati,7
1950,4,Swiss Grand Prix,Harry Schell,Talbot-Lago,8
1950,4,Swiss Grand Prix,Louis Chiron,Maserati,9
1950,4,Swiss Grand Prix,Johnny Claes,Talbot-Lago,10
1950,4,Swiss Grand Prix,Toni Branca,Maserati,11
1950,4,Swiss Grand Prix,Juan Fangio,Alfa Romeo,12
1950,4,Swiss Grand Prix,Philippe Étancelin,Talbot-Lago,13
1950,4,Swiss Grand Prix,Eugène Martin,Talbot-Lago,14
1950,4,Swiss Grand Prix,Raymond Sommer,Ferrari,15
1950,4,Swiss Grand Prix,Luigi Villoresi,Ferrari,16
1950,4,Swiss Grand Prix,Alberto Ascari,Ferrari,17
1950,4,Swiss Grand Prix,Yves Cabantous,Talbot-Lago,18
1950,5,Belgian Grand Prix,Juan Fangio,Alfa Romeo,1
1950,5,Belgian Grand Prix,Luigi Fagioli,Alfa Romeo,2
1950,5,Belgian Grand Prix,Louis Rosier,Talbot-Lago,3
1950,5,Belgian Grand Prix,Nino Farina,Alfa Romeo,4
1950,5,Belgian Grand Prix,Alberto Ascari,Ferrari,5
1950,5,Belgian Grand Prix,Luigi Villoresi,Ferrari,6
1950,5,Belgian Grand Prix,Pierre Levegh,Talbot-Lago,7
1950,5,Belgian Grand Prix,Johnny Claes,Talbot-Lago,8
1950,5,Belgian Grand Prix,Geoff Crossley,Alta,9
1950,5,Belgian Grand Prix,Toni Branca,Maserati,10
1950,5,Belgian Grand Prix,Eugène Chaboud,Talbot-Lago,11
1950,5,Belgian Grand Prix,Raymond Sommer,Talbot-Lago,12
1950,5,Belgian Grand Prix,Philippe Étancelin,Talbot-Lago,13
1950,5,Belgian Grand Prix,Yves Cabantous,Talbot-Lago,14
1950,6,French Grand Prix,Juan Fangio,Alfa Romeo,1
1950,6,French Grand Prix,Luigi Fagioli,Alfa Romeo,2
1950,6,French Grand Prix,Peter Whitehead,Ferrari,3
1950,6,French Grand Prix,Robert Manzon,Simca,4
1950,6,French Grand Prix,Philippe Étancelin,Talbot-Lago,5
1950,6,French Grand Prix,Eugène Chaboud,Talbot-Lago,5
1950,6,French Grand Prix,Louis Rosier,Talbot-Lago,6
1950,6,French Grand Prix,Charles Pozzi,Talbot-Lago,6
1950,6,French Grand Prix,Nino Farina,Alfa Romeo,7
1950,6,French Grand Prix,Yves Cabantous,Talbot-Lago,8
1950,6,French Grand Prix,Pierre Levegh,Talbot-Lago,9
1950,6,French Grand Prix,Felice Bonetto,Maserati,10
1950,6,French Grand Prix,Johnny Claes,Talbot-Lago,11
1950,6,French Grand Prix,Louis Rosier,Talbot-Lago,12
1950,6,French Grand Prix,Reg Parnell,Maserati,13
1950,6,French Grand Prix,Franco Rol,Maserati,14
1950,6,French Grand Prix,Louis Chiron,Maserati,15
1950,6,French Grand Prix,David Hampshire,Maserati,16
1950,6,French Grand Prix,Raymond Sommer,Talbot-Lago,17
1950,6,French Grand Prix,José Froilán González,Maserati,18
1950,7,Italian Grand Prix,Nino Farina,Alfa Romeo,1
1950,7,Italian Grand Prix,Dorino Serafini,Ferrari,2
1950,7,Italian Grand Prix,Alberto Ascari,Ferrari,2
1950,7,Italian Grand Prix,Luigi Fagioli,Alfa Romeo,3
1950,7,Italian Grand Prix,Louis Rosier,Talbot-Lago,4
1950,7,Italian Grand Prix,Philippe Étancelin,Talbot-Lago,5
1950,7,Italian Grand Prix,Toulo de Graffenried,Maserati,6
1950,7,Italian Grand Prix,Peter Whitehead,Ferrari,7
1950,7,Italian Grand Prix,David Murray,Maserati,8
1950,7,Italian Grand Prix,Cuth Harrison,ERA,9
1950,7,Italian Grand Prix,Raymond Sommer,Talbot-Lago,10
1950,7,Italian Grand Prix,Guy Mairesse,Talbot-Lago,11
1950,7,Italian Grand Prix,Franco Rol,Maserati,12
1950,7,Italian Grand Prix,Juan Fangio,Alfa Romeo,13
1950,7,Italian Grand Prix,Piero Taruffi,Alfa Romeo,13
1950,7,Italian Grand Prix,Pierre Levegh,Talbot-Lago,14
1950,7,Italian Grand Prix,Juan Fangio,Alfa Romeo,15
1950,7,Italian Grand Prix,Johnny Claes,Talbot-Lago,16
1950,7,Italian Grand Prix,Alberto Ascari,Ferrari,17
1950,7,Italian Grand Prix,Clemente Biondetti,Ferrari,18
1950,7,Italian Grand Prix,Henri Louveau,Talbot-Lago,19
1950,7,Italian Grand Prix,Franco Comotti,Maserati,20
1950,7,Italian Grand Prix,Maurice Trintignant,Simca,21
1950,7,Italian Grand Prix,Louis Chiron,Maserati,22
1950,7,Italian Grand Prix,Consalvo Sanesi,Alfa Romeo,23
1950,7,Italian Grand Prix,Robert Manzon,Simca,24
1950,7,Italian Grand Prix,Prince Bira,Maserati,25
1950,7,Italian Grand Prix,Paul Pietsch,Maserati,26
1950,7,Italian Grand Prix,Felice Bonetto,Milano,27
1951,1,Swiss Grand Prix,Juan Fangio,Alfa Romeo,1
1951,1,Swiss Grand Prix,Piero Taruffi,Ferrari,2
1951,1,Swiss Grand Prix,Nino Farina,Alfa Romeo,3
1951,1,Swiss Grand Prix,Consalvo Sanesi,Alfa Romeo,4
1951,1,Swiss Grand Prix,Toulo de Graffenried,Alfa Romeo,5
1951,1,Swiss Grand Prix,Alberto Ascari,Ferrari,6
1951,1,Swiss Grand Prix,Louis Chiron,Maserati,7
1951,1,Swiss Grand Prix,Stirling Moss,HWM,8
1951,1,Swiss Grand Prix,Louis Rosier,Talbot-Lago,9
1951,1,Swiss Grand Prix,Philippe Étancelin,Talbot-Lago,10
1951,1,Swiss Grand Prix,Rudi Fischer,Ferrari,11
1951,1,Swiss Grand Prix,Harry Schell,Maserati,12
1951,1,Swiss Grand Prix,Johnny Claes,Talbot-Lago,13
1951,1,Swiss Grand Prix,Guy Mairesse,Talbot-Lago,14
1951,1,Swiss Grand Prix,Peter Whitehead,Ferrari,15
1951,1,Swiss Grand Prix,Henri Louveau,Talbot-Lago,16
1951,1,Swiss Grand Prix,George Abecassis,HWM,17
1951,1,Swiss Grand Prix,Yves Cabantous,Talbot-Lago,18
1951,1,Swiss Grand Prix,Luigi Villoresi,Ferrari,19
1951,1,Swiss Grand Prix,José Froilán González,Talbot-Lago,20
1951,1,Swiss Grand Prix,Peter Hirt,Veritas,21
1951,2,Indianapolis 500,Lee Wallard,Kurtis Kraft,1
1951,2,Indianapolis 500,Mike Nazaruk,Kurtis Kraft,2
1951,2,Indianapolis 500,Jack McGrath,Kurtis Kraft,3
1951,2,Indianapolis 500,Manny Ayulo,Kurtis Kraft,3
1951,2,Indianapolis 500,Andy Linden,Sherman,4
1951,2,Indianapolis 500,Bobby Ball,Schroeder,5
1951,2,Indianapolis 500,Henry Banks,Moore,6
1951,2,Indianapolis 500,Carl Forberg,Kurtis Kraft,7
1951,2,Indianapolis 500,Duane Carter,Deidt,8
1951,2,Indianapolis 500,Tony Bettenhausen,Deidt,9
1951,2,Indianapolis 500,Duke Nalon,Kurtis Kraft,10
1951,2,Indianapolis 500,Gene Force,Kurtis Kraft,11
1951,2,Indianapolis 500,Sam Hanks,Kurtis Kraft,12
1951,2,Indianapolis 500,Bill Schindler,Kurtis Kraft,13
1951,2,Indianapolis 500,Mauri Rose,Deidt,14
1951,2,Indianapolis 500,Walt Faulkner,Kuzma,15
1951,2,Indianapolis 500,Jimmy Davies,Pawl,16
1951,2,Indianapolis 500,Fred Agabashian,Kurtis Kraft,17
1951,2,Indianapolis 500,Carl Scarborough,Kurtis Kraft,18
1951,2,Indianapolis 500,Bill Mackey,Hall,19
1951,2,Indianapolis 500,Chuck Stevenson,Marchese,20
1951,2,Indianapolis 500,Johnnie Parsons,Kurtis Kraft,21
1951,2,Indianapolis 500,Cecil Green,Kurtis Kraft,22
1951,2,Indianapolis 500,Troy Ruttman,Kurtis Kraft,23
1951,2,Indianapolis 500,Duke Dinsmore,Schroeder,24
1951,2,Indianapolis 500,Chet Miller,Kurtis Kraft,25
1951,2,Indianapolis 500,Walt Brown,Kurtis Kraft,26
1951,2,Indianapolis 500,Rodger Ward,Bromme,27
1951,2,Indianapolis 500,Cliff Griffith,Kurtis Kraft,28
1951,2,Indianapolis 500,Bill Vukovich,Trevis,29
1951,2,Indianapolis 500,George Connor,Lesovsky,30
1951,2,Indianapolis 500,Mack Hellings,Deidt,31
1951,2,Indianapolis 500,Johnny McDowell,Maserati,32
1951,2,Indianapolis 500,Joe James,Watson,33
1951,3,Belgian Grand Prix,Nino Farina,Alfa Romeo,1
1951,3,Belgian Grand Prix,Alberto Ascari,Ferrari,2
1951,3,Belgian Grand Prix,Luigi Villoresi,Ferrari,3
1951,3,Belgian Grand Prix,Louis Rosier,Talbot-Lago,4
1951,3,Belgian Grand Prix,Yves Cabantous,Talbot-Lago,5
1951,3,Belgian Grand Prix,André Pilette,Talbot-Lago,6
1951,3,Belgian Grand Prix,Johnny Claes,Talbot-Lago,7
1951,3,Belgian Grand Prix,Pierre Levegh,Talbot-Lago,8
1951,3,Belgian Grand Prix,Juan Fangio,Alfa Romeo,9
1951,3,Belgian Grand Prix,Louis Chiron,Talbot-Lago,10
1951,3,Belgian Grand Prix,Consalvo Sanesi,Alfa Romeo,11
1951,3,Belgian Grand Prix,Piero Taruffi,Ferrari,12
1951,3,Belgian Grand Prix,Philippe Étancelin,Talbot-Lago,13
1951,4,French Grand Prix,Juan Fangio,Alfa Romeo,1
1951,4,French Grand Prix,Luigi Fagioli,Alfa Romeo,1
1951,4,French Grand Prix,José Froilán González,Ferrari,2
1951,4,French Grand Prix,Alberto Ascari,Ferrari,2
1951,4,French Grand Prix,Luigi Villoresi,Ferrari,3
1951,4,French Grand Prix,Reg Parnell,Ferrari,4
1951,4,French Grand Prix,Nino Farina,Alfa Romeo,5
1951,4,French Grand Prix,Louis Chiron,Talbot-Lago,6
1951,4,French Grand Prix,Yves Cabantous,Talbot-Lago,7
1951,4,French Grand Prix,Eugène Chaboud,Talbot-Lago,8
1951,4,French Grand Prix,Guy Mairesse,Talbot-Lago,9
1951,4,French Grand Prix,Consalvo Sanesi,Alfa Romeo,10
1951,4,French Grand Prix,Luigi Fagioli,Alfa Romeo,11
1951,4,French Grand Prix,Juan Fangio,Alfa Romeo,11
1951,4,French Grand Prix,Johnny Claes,Talbot-Lago,12
1951,4,French Grand Prix,Louis Rosier,Talbot-Lago,13
1951,4,French Grand Prix,Philippe Étancelin,Talbot-Lago,14
1951,4,French Grand Prix,Aldo Gordini,Simca,15
1951,4,French Grand Prix,Harry Schell,Maserati,16
1951,4,French Grand Prix,Maurice Trintignant,Simca,17
1951,4,French Grand Prix,Alberto Ascari,Ferrari,18
1951,4,French Grand Prix,André Simon,Simca,19
1951,4,French Grand Prix,Robert Manzon,Simca,20
1951,4,French Grand Prix,Onofre Marimón,Maserati,21
1951,4,French Grand Prix,Toulo de Graffenried,Maserati,22
1951,4,French Grand Prix,Peter Whitehead,Ferrari,23
1951,5,British Grand Prix,José Froilán González,Ferrari,1
1951,5,British Grand Prix,Juan Fangio,Alfa Romeo,2
1951,5,British Grand Prix,Luigi Villoresi,Ferrari,3
1951,5,British Grand Prix,Felice Bonetto,Alfa Romeo,4
1951,5,British Grand Prix,Reg Parnell,BRM,5
1951,5,British Grand Prix,Consalvo Sanesi,Alfa Romeo,6
1951,5,British Grand Prix,Peter Walker,BRM,7
1951,5,British Grand Prix,Brian Shawe Taylor,ERA,8
1951,5,British Grand Prix,Peter Whitehead,Ferrari,9
1951,5,British Grand Prix,Louis Rosier,Talbot-Lago,10
1951,5,British Grand Prix,Bob Gerard,ERA,11
1951,5,British Grand Prix,Duncan Hamilton,Talbot-Lago,12
1951,5,British Grand Prix,Johnny Claes,Talbot-Lago,13
1951,5,British Grand Prix,Nino Farina,Alfa Romeo,14
1951,5,British Grand Prix,Joe Kelly,Alta,15
1951,5,British Grand Prix,Alberto Ascari,Ferrari,16
1951,5,British Grand Prix,Philip Fotheringham-Parker,Maserati,17
1951,5,British Grand Prix,David Murray,Maserati,18
1951,5,British Grand Prix,Louis Chiron,Talbot-Lago,19
1951,5,British Grand Prix,John James,Maserati,20
1951,6,German Grand Prix,Alberto Ascari,Ferrari,1
1951,6,German Grand Prix,Juan Fangio,Alfa Romeo,2
1951,6,German Grand Prix,José Froilán González,Ferrari,3
1951,6,German Grand Prix,Luigi Villoresi,Ferrari,4
1951,6,German Grand Prix,Piero Taruffi,Ferrari,5
1951,6,German Grand Prix,Rudi Fischer,Ferrari,6
1951,6,German Grand Prix,Robert Manzon,Simca,7
1951,6,German Grand Prix,Louis Rosier,Talbot-Lago,8
1951,6,German Grand Prix,Pierre Levegh,Talbot-Lago,9
1951,6,German Grand Prix,Jacques Swaters,Talbot-Lago,10
1951,6,German Grand Prix,Johnny Claes,Talbot-Lago,11
1951,6,German Grand Prix,Yves Cabantous,Talbot-Lago,12
1951,6,German Grand Prix,Maurice Trintignant,Simca,13
1951,6,German Grand Prix,Felice Bonetto,Alfa Romeo,14
1951,6,German Grand Prix,Duncan Hamilton,Talbot-Lago,15
1951,6,German Grand Prix,Paul Pietsch,Alfa Romeo,16
1951,6,German Grand Prix,André Simon,Simca,17
1951,6,German Grand Prix,Nino Farina,Alfa Romeo,18
1951,6,German Grand Prix,Philippe Étancelin,Talbot-Lago,19
1951,6,German Grand Prix,Louis Chiron,Talbot-Lago,20
1951,6,German Grand Prix,Toni Branca,Maserati,21
1951,6,German Grand Prix,Toulo de Graffenried,Maserati,22
1951,7,Italian Grand Prix,Alberto Ascari,Ferrari,1
1951,7,Italian Grand Prix,José Froilán González,Ferrari,2
1951,7,Italian Grand Prix,Felice Bonetto,Alfa Romeo,3
1951,7,Italian Grand Prix,Nino Farina,Alfa Romeo,3
1951,7,Italian Grand Prix,Luigi Villoresi,Ferrari,4
1951,7,Italian Grand Prix,Piero Taruffi,Ferrari,5
1951,7,Italian Grand Prix,André Simon,Simca,6
1951,7,Italian Grand Prix,Louis Rosier,Talbot-Lago,7
1951,7,Italian Grand Prix,Yves Cabantous,Talbot-Lago,8
1951,7,Italian Grand Prix,Franco Rol,OSCA,9
1951,7,Italian Grand Prix,Juan Fangio,Alfa Romeo,10
1951,7,Italian Grand Prix,Maurice Trintignant,Simca,11
1951,7,Italian Grand Prix,Robert Manzon,Simca,12
1951,7,Italian Grand Prix,Louis Chiron,Talbot-Lago,13
1951,7,Italian Grand Prix,Pierre Levegh,Talbot-Lago,14
1951,7,Italian Grand Prix,Jacques Swaters,Talbot-Lago,15
1951,7,Italian Grand Prix,Nino Farina,Alfa Romeo,16
1951,7,Italian Grand Prix,Johnny Claes,Talbot-Lago,17
1951,7,Italian Grand Prix,Toulo de Graffenried,Alfa Romeo,18
1951,7,Italian Grand Prix,Peter Whitehead,Ferrari,19
1951,7,Italian Grand Prix,Chico Landi,Ferrari,20
1951,7,Italian Grand Prix,Reg Parnell,BRM,21
1951,7,Italian Grand Prix,Ken Richardson,BRM,22
1951,8,Spanish Grand Prix,Juan Fangio,Alfa Romeo,1
1951,8,Spanish Grand Prix,José Froilán González,Ferrari,2
1951,8,Spanish Grand Prix,Nino Farina,Alfa Romeo,3
1951,8,Spanish Grand Prix,Alberto Ascari,Ferrari,4
1951,8,Spanish Grand Prix,Felice Bonetto,Alfa Romeo,5
1951,8,Spanish Grand Prix,Toulo de Graffenried,Alfa Romeo,6
1951,8,Spanish Grand Prix,Louis Rosier,Talbot-Lago,7
1951,8,Spanish Grand Prix,Philippe Étancelin,Talbot-Lago,8
1951,8,Spanish Grand Prix,Robert Manzon,Simca,9
1951,8,Spanish Grand Prix,Paco Godia,Maserati,10
1951,8,Spanish Grand Prix,Luigi Villoresi,Ferrari,11
1951,8,Spanish Grand Prix,André Simon,Simca,12
1951,8,Spanish Grand Prix,Johnny Claes,Talbot-Lago,13
1951,8,Spanish Grand Prix,Piero Taruffi,Ferrari,14
1951,8,Spanish Grand Prix,Maurice Trintignant,Simca,15
1951,8,Spanish Grand Prix,Georges Grignard,Talbot-Lago,16
1951,8,Spanish Grand Prix,Yves Cabantous,Talbot-Lago,17
1951,8,Spanish Grand Prix,Louis Chiron,Talbot-Lago,18
1951,8,Spanish Grand Prix,Prince Bira,Maserati,19
1951,8,Spanish Grand Prix,Juan Jover,Maserati,20
1952,1,Swiss Grand Prix,Piero Taruffi,Ferrari,1
1952,1,Swiss Grand Prix,Rudi Fischer,Ferrari,2
1952,1,Swiss Grand Prix,Jean Behra,Gordini,3
1952,1,Swiss Grand Prix,Ken Wharton,Frazer Nash,4
1952,1,Swiss Grand Prix,Alan Brown,Cooper,5
1952,1,Swiss Grand Prix,Toulo de Graffenried,Maserati,6
1952,1,Swiss Grand Prix,Peter Hirt,Ferrari,7
1952,1,Swiss Grand Prix,Eric Brandon,Cooper,8
1952,1,Swiss Grand Prix,Prince Bira,Simca,9
1952,1,Swiss Grand Prix,Nino Farina,Ferrari,10
1952,1,Swiss Grand Prix,André Simon,Ferrari,10
1952,1,Swiss Grand Prix,Harry Schell,Maserati,11
1952,1,Swiss Grand Prix,Stirling Moss,HWM,12
1952,1,Swiss Grand Prix,Lance Macklin,HWM,13
1952,1,Swiss Grand Prix,Robert Manzon,Gordini,14
1952,1,Swiss Grand Prix,Nino Farina,Ferrari,15
1952,1,Swiss Grand Prix,Peter Collins,HWM,16
1952,1,Swiss Grand Prix,George Abecassis,HWM,17
1952,1,Swiss Grand Prix,Hans von Stuck,AFM,18
1952,1,Swiss Grand Prix,Toni Ulmen,Veritas,19
1952,1,Swiss Grand Prix,Louis Rosier,Ferrari,20
1952,1,Swiss Grand Prix,Max de Terra,Simca,21
1952,2,Indianapolis 500,Troy Ruttman,Kuzma,1
1952,2,Indianapolis 500,Jim Rathmann,Kurtis Kraft,2
1952,2,Indianapolis 500,Sam Hanks,Kurtis Kraft,3
1952,2,Indianapolis 500,Duane Carter,Lesovsky,4
1952,2,Indianapolis 500,Art Cross,Kurtis Kraft,5
1952,2,Indianapolis 500,Jimmy Bryan,Kurtis Kraft,6
1952,2,Indianapolis 500,Jimmy Reece,Kurtis Kraft,7
1952,2,Indianapolis 500,George Connor,Kurtis Kraft,8
1952,2,Indianapolis 500,Cliff Griffith,Kurtis Kraft,9
1952,2,Indianapolis 500,Johnnie Parsons,Kurtis Kraft,10
1952,2,Indianapolis 500,Jack McGrath,Kurtis Kraft,11
1952,2,Indianapolis 500,Jim Rigsby,Watson,12
1952,2,Indianapolis 500,Joe James,Kurtis Kraft,13
1952,2,Indianapolis 500,Bill Schindler,Stevens,14
1952,2,Indianapolis 500,George Fonder,Sherman,15
1952,2,Indianapolis 500,Eddie Johnson,Trevis,16
1952,2,Indianapolis 500,Bill Vukovich,Kurtis Kraft,17
1952,2,Indianapolis 500,Chuck Stevenson,Kurtis Kraft,18
1952,2,Indianapolis 500,Henry Banks,Lesovsky,19
1952,2,Indianapolis 500,Manny Ayulo,Lesovsky,20
1952,2,Indianapolis 500,Johnny McDowell,Kurtis Kraft,21
1952,2,Indianapolis 500,Travis Webb,Bromme,22
1952,2,Indianapolis 500,Rodger Ward,Kurtis Kraft,23
1952,2,Indianapolis 500,Tony Bettenhausen,Deidt,24
1952,2,Indianapolis 500,Duke Nalon,Kurtis Kraft,25
1952,2,Indianapolis 500,Bob Sweikert,Kurtis Kraft,26
1952,2,Indianapolis 500,Fred Agabashian,Kurtis Kraft,27
1952,2,Indianapolis 500,Gene Hartley,Kurtis Kraft,28
1952,2,Indianapolis 500,Bob Scott,Kurtis Kraft,29
1952,2,Indianapolis 500,Chet Miller,Kurtis Kraft,30
1952,2,Indianapolis 500,Alberto Ascari,Ferrari,31
1952,2,Indianapolis 500,Bobby Ball,Stevens,32
1952,2,Indianapolis 500,Andy Linden,Kurtis Kraft,33
1952,3,Belgian Grand Prix,Alberto Ascari,Ferrari,1
1952,3,Belgian Grand Prix,Nino Farina,Ferrari,2
1952,3,Belgian Grand Prix,Robert Manzon,Gordini,3
1952,3,Belgian Grand Prix,Mike Hawthorn,Cooper,4
1952,3,Belgian Grand Prix,Paul Frère,HWM,5
1952,3,Belgian Grand Prix,Alan Brown,Cooper,6
1952,3,Belgian Grand Prix,Charles de Tornaco,Ferrari,7
1952,3,Belgian Grand Prix,Johnny Claes,Gordini,8
1952,3,Belgian Grand Prix,Eric Brandon,Cooper,9
1952,3,Belgian Grand Prix,Prince Bira,Simca,10
1952,3,Belgian Grand Prix,Lance Macklin,HWM,11
1952,3,Belgian Grand Prix,Roger Laurent,HWM,12
1952,3,Belgian Grand Prix,Arthur Legat,Veritas,13
1952,3,Belgian Grand Prix,Robert O'Brien,Simca,14
1952,3,Belgian Grand Prix,Tony Gaze,HWM,15
1952,3,Belgian Grand Prix,Robin Montgomerie-Charrington,Aston Butterworth,16
1952,3,Belgian Grand Prix,Piero Taruffi,Ferrari,17
1952,3,Belgian Grand Prix,Jean Behra,Gordini,18
1952,3,Belgian Grand Prix,Ken Wharton,Frazer Nash,19
1952,3,Belgian Grand Prix,Louis Rosier,Ferrari,20
1952,3,Belgian Grand Prix,Peter Collins,HWM,21
1952,3,Belgian Grand Prix,Stirling Moss,ERA,22
1952,4,French Grand Prix,Alberto Ascari,Ferrari,1
1952,4,French Grand Prix,Nino Farina,Ferrari,2
1952,4,French Grand Prix,Piero Taruffi,Ferrari,3
1952,4,French Grand Prix,Robert Manzon,Gordini,4
1952,4,French Grand Prix,Maurice Trintignant,Simca,5
1952,4,French Grand Prix,Peter Collins,HWM,6
1952,4,French Grand Prix,Jean Behra,Gordini,7
1952,4,French Grand Prix,Philippe Étancelin,Maserati,8
1952,4,French Grand Prix,Lance Macklin,HWM,9
1952,4,French Grand Prix,Yves Cabantous,HWM,10
1952,4,French Grand Prix,Peter Hirt,Ferrari,11
1952,4,French Grand Prix,Rudi Fischer,Ferrari,11
1952,4,French Grand Prix,Franco Comotti,Ferrari,12
1952,4,French Grand Prix,Prince Bira,Gordini,13
1952,4,French Grand Prix,Mike Hawthorn,Cooper,14
1952,4,French Grand Prix,Toulo de Graffenried,Maserati,15
1952,4,French Grand Prix,Harry Schell,Maserati,15
1952,4,French Grand Prix,Peter Whitehead,Alta,16
1952,4,French Grand Prix,Louis Rosier,Ferrari,17
1952,4,French Grand Prix,Johnny Claes,Simca,18
1952,4,French Grand Prix,Harry Schell,Maserati,19
1952,4,French Grand Prix,Piero Carini,Ferrari,20
1952,5,British Grand Prix,Alberto Ascari,Ferrari,1
